"Date","Value"
"06/01/1976",7.26
"06/02/1976",7.23
"06/03/1976",7.22
"06/04/1976",7.12
"06/07/1976",7.09
"06/08/1976",7.11
"06/09/1976",7.08
"06/10/1976",7
"06/11/1976",7.03
"06/14/1976",7.01
"06/15/1976",7.02
"06/16/1976",7.06
"06/17/1976",7.06
"06/18/1976",6.99
"06/21/1976",6.95
"06/22/1976",7.01
"06/23/1976",7.01
"06/24/1976",6.99
"06/25/1976",7.02
"06/28/1976",7.02
"06/29/1976",7.02
"06/30/1976",7.02
"07/01/1976",7.02
"07/02/1976",6.99
"07/06/1976",6.96
"07/07/1976",6.99
"07/08/1976",6.92
"07/09/1976",6.77
"07/12/1976",6.72
"07/13/1976",6.74
"07/14/1976",6.76
"07/15/1976",6.72
"07/16/1976",6.85
"07/19/1976",6.89
"07/20/1976",6.91
"07/21/1976",6.9
"07/22/1976",6.91
"07/23/1976",6.9
"07/26/1976",6.86
"07/27/1976",6.76
"07/28/1976",6.79
"07/29/1976",6.75
"07/30/1976",6.74
"08/02/1976",6.75
"08/03/1976",6.72
"08/04/1976",6.73
"08/05/1976",6.74
"08/06/1976",6.71
"08/09/1976",6.68
"08/10/1976",6.68
"08/11/1976",6.66
"08/12/1976",6.64
"08/13/1976",6.6
"08/16/1976",6.57
"08/17/1976",6.57
"08/18/1976",6.59
"08/19/1976",6.61
"08/20/1976",6.68
"08/23/1976",6.62
"08/24/1976",6.6
"08/25/1976",6.53
"08/26/1976",6.54
"08/27/1976",6.6
"08/30/1976",6.57
"08/31/1976",6.5
"09/01/1976",6.5
"09/02/1976",6.54
"09/03/1976",6.52
"09/07/1976",6.46
"09/08/1976",6.44
"09/09/1976",6.49
"09/10/1976",6.46
"09/13/1976",6.47
"09/14/1976",6.49
"09/15/1976",6.45
"09/16/1976",6.41
"09/17/1976",6.26
"09/20/1976",6.34
"09/21/1976",6.3
"09/22/1976",6.36
"09/23/1976",6.35
"09/24/1976",6.44
"09/27/1976",6.41
"09/28/1976",6.36
"09/29/1976",6.36
"09/30/1976",6.33
"10/01/1976",6.24
"10/04/1976",6.19
"10/05/1976",6.19
"10/06/1976",6.11
"10/07/1976",6.09
"10/08/1976",5.87
"10/12/1976",5.8
"10/13/1976",5.82
"10/14/1976",5.81
"10/15/1976",5.75
"10/18/1976",5.77
"10/19/1976",5.85
"10/20/1976",5.95
"10/21/1976",5.98
"10/22/1976",6.07
"10/25/1976",6.11
"10/26/1976",6.05
"10/27/1976",6.01
"10/28/1976",5.99
"10/29/1976",6.03
"11/01/1976",6.03
"11/03/1976",6.07
"11/04/1976",5.95
"11/05/1976",6.01
"11/08/1976",6.04
"11/09/1976",6.07
"11/10/1976",6.03
"11/12/1976",6.01
"11/15/1976",6
"11/16/1976",5.86
"11/17/1976",5.82
"11/18/1976",5.83
"11/19/1976",5.67
"11/22/1976",5.56
"11/23/1976",5.59
"11/24/1976",5.56
"11/26/1976",5.41
"11/29/1976",5.46
"11/30/1976",5.42
"12/01/1976",5.4
"12/02/1976",5.34
"12/03/1976",5.31
"12/06/1976",5.37
"12/07/1976",5.41
"12/08/1976",5.43
"12/09/1976",5.44
"12/10/1976",5.31
"12/13/1976",5.43
"12/14/1976",5.39
"12/15/1976",5.38
"12/16/1976",5.4
"12/17/1976",5.4
"12/20/1976",5.34
"12/21/1976",5.37
"12/22/1976",5.34
"12/23/1976",5.36
"12/27/1976",5.37
"12/28/1976",5.39
