Date,Oil_Price,USD_Index,Gold_Price
2016-01-04,36.81,114.1595,1075.0999755859375
2016-01-05,35.97,114.2649,1078.4000244140625
2016-01-06,33.97,114.6177,1091.9000244140625
2016-01-07,33.29,114.6516,1107.699951171875
2016-01-08,33.2,115.0095,1097.800048828125
2016-01-11,31.42,115.0139,1096.5
2016-01-12,30.42,115.3128,1085.5999755859375
2016-01-13,30.42,115.1425,1087.5
2016-01-14,31.22,115.3846,1073.9000244140625
2016-01-15,29.45,115.7404,1091.5
2016-01-18,29.45,115.7404,1091.5
2016-01-19,28.47,115.8155,1089.9000244140625
2016-01-20,26.68,116.3498,1107.0999755859375
2016-01-21,29.55,115.9833,1099.0999755859375
2016-01-22,32.07,115.9833,1097.199951171875
2016-01-25,30.31,115.9833,1106.199951171875
2016-01-26,29.54,115.9833,1121.699951171875
2016-01-27,32.32,115.5087,1116.0999755859375
2016-01-28,33.21,115.2224,1115.5999755859375
2016-01-29,33.66,115.5731,1116.4000244140625
2016-02-01,31.62,115.3331,1127.9000244140625
2016-02-02,29.9,115.553,1127.300048828125
2016-02-03,32.29,114.6144,1141.300048828125
2016-02-04,31.63,113.6012,1157.5999755859375
2016-02-05,30.86,114.2935,1157.800048828125
2016-02-08,29.71,114.4351,1197.9000244140625
2016-02-09,27.96,114.127,1198.699951171875
2016-02-10,27.54,114.2877,1194.699951171875
2016-02-11,26.19,114.1845,1247.9000244140625
2016-02-12,29.32,114.2992,1239.0999755859375
2016-02-15,29.32,114.2992,1239.0999755859375
2016-02-16,29.05,114.4905,1207.9000244140625
2016-02-17,30.68,113.8634,1211.0999755859375
2016-02-18,30.77,113.8897,1226.0999755859375
2016-02-19,29.59,113.9558,1230.4000244140625
2016-02-22,31.37,113.8232,1209.5
2016-02-23,31.84,114.177,1222.300048828125
2016-02-24,30.35,114.1716,1238.699951171875
2016-02-25,31.4,113.9222,1238.199951171875
2016-02-26,31.65,114.3708,1219.800048828125
2016-02-29,32.74,114.2418,1233.9000244140625
2016-03-01,34.39,113.9265,1230.300048828125
2016-03-02,34.57,113.7965,1241.0999755859375
2016-03-03,34.56,113.2482,1257.4000244140625
2016-03-04,35.91,112.6387,1269.9000244140625
2016-03-07,37.9,112.6219,1263.199951171875
2016-03-08,36.67,112.8465,1262.0999755859375
2016-03-09,37.62,112.4268,1256.5999755859375
2016-03-10,37.77,112.4191,1272.0
2016-03-11,38.51,111.741,1258.699951171875
2016-03-14,37.2,112.1688,1244.4000244140625
2016-03-15,36.32,112.5545,1230.4000244140625
2016-03-16,38.43,112.7759,1229.300048828125
2016-03-17,40.17,110.445,1264.5
2016-03-18,39.47,110.4002,1253.800048828125
2016-03-21,39.91,110.737,1243.800048828125
2016-03-22,41.45,110.7877,1248.199951171875
2016-03-23,38.28,111.5473,1223.699951171875
2016-03-24,38.14,111.816,1221.4000244140625
2016-03-25,38.14,111.7698,1221.4000244140625
2016-03-28,37.99,111.3578,1219.9000244140625
2016-03-29,36.91,111.3736,1235.5999755859375
2016-03-30,36.91,110.2301,1226.9000244140625
2016-03-31,36.94,109.9191,1234.199951171875
2016-04-01,35.36,110.2977,1222.199951171875
2016-04-04,34.3,110.3987,1218.0
2016-04-05,34.52,110.9478,1228.4000244140625
2016-04-06,37.74,110.5347,1222.5
2016-04-07,37.3,110.8876,1236.199951171875
2016-04-08,39.74,110.4213,1242.5
2016-04-11,40.46,109.9758,1256.699951171875
2016-04-12,42.12,109.816,1259.4000244140625
2016-04-13,41.7,110.1436,1246.800048828125
2016-04-14,41.45,110.1691,1225.0
2016-04-15,40.4,110.1933,1233.0999755859375
2016-04-18,39.74,109.9892,1233.5999755859375
2016-04-19,40.88,109.2782,1253.0
2016-04-20,42.72,109.3926,1253.199951171875
2016-04-21,43.18,109.8533,1249.0
2016-04-22,42.76,110.2331,1228.699951171875
2016-04-25,41.67,110.1865,1238.9000244140625
2016-04-26,42.52,109.7496,1242.199951171875
2016-04-27,45.29,109.8483,1249.199951171875
2016-04-28,46.03,109.2148,1265.5
2016-04-29,45.98,108.8274,1289.199951171875
2016-05-02,44.75,108.671,1294.699951171875
2016-05-03,43.65,109.3613,1290.699951171875
2016-05-04,43.77,109.9952,1273.300048828125
2016-05-05,44.33,110.2417,1271.4000244140625
2016-05-06,44.58,110.3801,1292.9000244140625
2016-05-09,43.45,110.9466,1265.5999755859375
2016-05-10,44.68,110.8225,1263.9000244140625
2016-05-11,46.21,110.2806,1274.5999755859375
2016-05-12,46.64,110.6935,1270.300048828125
2016-05-13,46.22,111.2521,1271.9000244140625
2016-05-16,47.72,111.1217,1273.4000244140625
2016-05-17,48.29,111.0867,1276.199951171875
2016-05-18,48.12,111.4995,1273.699951171875
2016-05-19,48.16,112.2331,1254.199951171875
2016-05-20,47.67,112.1822,1252.4000244140625
2016-05-23,48.12,112.284,1251.0999755859375
2016-05-24,48.04,112.2912,1228.9000244140625
2016-05-25,49.1,112.2001,1223.5
2016-05-26,49.0,111.8979,1220.0999755859375
2016-05-27,49.36,112.0822,1213.800048828125
2016-05-30,49.36,112.0822,1213.800048828125
2016-05-31,49.1,112.4276,1214.800048828125
2016-06-01,49.07,112.462,1211.9000244140625
2016-06-02,49.14,112.4564,1209.800048828125
2016-06-03,48.69,111.4451,1240.0999755859375
2016-06-06,49.71,111.2295,1244.5999755859375
2016-06-07,50.37,110.8378,1244.4000244140625
2016-06-08,51.23,110.1916,1259.800048828125
2016-06-09,50.52,110.6168,1270.199951171875
2016-06-10,49.09,111.1027,1273.4000244140625
2016-06-13,48.89,111.5036,1284.4000244140625
2016-06-14,48.49,111.9826,1285.5999755859375
2016-06-15,47.92,111.7671,1285.800048828125
2016-06-16,46.14,112.2347,1296.0999755859375
2016-06-17,48.0,111.5332,1292.5
2016-06-20,49.4,110.8693,1290.0
2016-06-21,48.95,111.0077,1270.5
2016-06-22,49.16,110.7681,1268.0
2016-06-23,49.34,110.262,1261.199951171875
2016-06-24,46.7,112.1355,1320.0
2016-06-27,45.8,113.1301,1322.5
2016-06-28,47.93,112.7545,1315.300048828125
2016-06-29,49.85,111.8597,1323.9000244140625
2016-06-30,48.27,112.1618,1318.4000244140625
2016-07-01,49.02,111.6509,1336.699951171875
2016-07-04,49.02,111.6509,1336.699951171875
2016-07-05,46.73,112.4231,1356.4000244140625
2016-07-06,47.37,112.5438,1364.9000244140625
2016-07-07,45.22,112.5775,1360.0999755859375
2016-07-08,45.37,112.3963,1356.5999755859375
2016-07-11,44.73,112.5254,1355.0
2016-07-12,46.82,112.1102,1334.0999755859375
2016-07-13,44.87,112.0266,1342.4000244140625
2016-07-14,45.64,111.7692,1331.300048828125
2016-07-15,45.93,112.2833,1326.5
2016-07-18,45.23,112.2463,1328.4000244140625
2016-07-19,44.64,112.638,1331.5
2016-07-20,44.96,112.6743,1318.800048828125
2016-07-21,43.96,112.6239,1330.5
2016-07-22,43.41,112.989,1323.0999755859375
2016-07-25,42.4,113.1784,1319.300048828125
2016-07-26,42.16,113.0593,1320.699951171875
2016-07-27,41.9,113.217,1326.5999755859375
2016-07-28,41.13,112.7393,1332.300048828125
2016-07-29,41.54,111.874,1349.0
2016-08-01,40.05,111.9757,1351.4000244140625
2016-08-02,39.5,111.7124,1364.4000244140625
2016-08-03,40.8,111.9419,1356.0999755859375
2016-08-04,41.92,111.9149,1358.800048828125
2016-08-05,41.83,112.3589,1336.4000244140625
2016-08-08,43.06,112.1456,1333.4000244140625
2016-08-09,42.78,111.722,1339.0
2016-08-10,41.75,111.3238,1344.300048828125
2016-08-11,43.51,111.1954,1342.5
2016-08-12,44.47,111.1787,1335.800048828125
2016-08-15,45.72,110.9212,1340.300048828125
2016-08-16,46.57,110.4295,1350.5
2016-08-17,46.81,110.9459,1342.699951171875
2016-08-18,48.2,110.3134,1351.199951171875
2016-08-19,48.48,110.8163,1340.4000244140625
2016-08-22,46.8,110.9997,1337.699951171875
2016-08-23,47.54,110.9414,1340.5999755859375
2016-08-24,46.29,111.2958,1324.4000244140625
2016-08-25,46.97,111.1726,1320.0999755859375
2016-08-26,47.64,111.2035,1321.5
2016-08-29,46.97,111.8775,1322.9000244140625
2016-08-30,46.32,112.2928,1311.699951171875
2016-08-31,44.68,112.4036,1306.9000244140625
2016-09-01,43.17,112.1733,1312.199951171875
2016-09-02,44.39,112.0009,1322.0999755859375
2016-09-05,44.39,112.0009,1322.0999755859375
2016-09-06,44.85,110.9613,1349.4000244140625
2016-09-07,45.47,110.9717,1344.300048828125
2016-09-08,47.63,111.2609,1336.800048828125
2016-09-09,45.88,111.9879,1330.0999755859375
2016-09-12,46.28,112.1516,1321.0
2016-09-13,44.91,112.5207,1319.0
2016-09-14,43.62,112.4678,1321.5
2016-09-15,43.85,112.4753,1313.5
2016-09-16,43.04,113.1765,1305.800048828125
2016-09-19,43.34,112.903,1313.5
2016-09-20,43.85,113.1848,1313.699951171875
2016-09-21,45.33,112.9842,1326.9000244140625
2016-09-22,46.1,112.2592,1340.4000244140625
2016-09-23,44.36,112.7166,1337.199951171875
2016-09-26,45.6,112.7112,1339.699951171875
2016-09-27,44.65,112.5515,1325.9000244140625
2016-09-28,47.07,112.6283,1319.4000244140625
2016-09-29,47.72,112.2879,1321.699951171875
2016-09-30,47.72,112.2795,1313.300048828125
2016-10-03,48.8,112.5077,1309.0
2016-10-04,48.67,112.6579,1266.300048828125
2016-10-05,49.75,112.7946,1265.199951171875
2016-10-06,50.44,113.0066,1249.800048828125
2016-10-07,49.76,113.2915,1248.9000244140625
2016-10-10,49.76,113.2915,1248.9000244140625
2016-10-11,50.72,113.4461,1253.0
2016-10-12,50.14,113.7442,1251.0999755859375
2016-10-13,50.47,113.6238,1255.0
2016-10-14,50.35,113.7119,1253.0999755859375
2016-10-17,49.97,113.5488,1254.4000244140625
2016-10-18,50.3,113.1393,1260.800048828125
2016-10-19,51.59,113.0547,1267.9000244140625
2016-10-20,50.31,113.4033,1265.5999755859375
2016-10-21,50.61,113.9015,1265.9000244140625
2016-10-24,50.18,113.8571,1262.0
2016-10-25,49.45,113.6801,1271.9000244140625
2016-10-26,48.75,113.8131,1264.800048828125
2016-10-27,49.71,114.1998,1267.9000244140625
2016-10-28,48.72,114.0931,1275.5
2016-10-31,46.83,114.0188,1271.5
2016-11-01,46.66,113.9915,1286.4000244140625
2016-11-02,45.32,113.9206,1306.800048828125
2016-11-03,44.66,113.7664,1302.0999755859375
2016-11-04,44.07,113.5828,1303.300048828125
2016-11-07,44.88,113.5443,1278.300048828125
2016-11-08,44.96,113.3017,1273.4000244140625
2016-11-09,45.2,114.6956,1272.5999755859375
2016-11-10,44.62,115.9375,1265.5
2016-11-11,43.39,115.9375,1265.5
2016-11-14,43.29,117.2245,1221.199951171875
2016-11-15,45.86,116.7724,1224.0
2016-11-16,45.56,116.8062,1223.4000244140625
2016-11-17,45.37,116.8952,1216.5
2016-11-18,45.69,117.5936,1208.5
2016-11-21,47.48,117.4762,1209.5999755859375
2016-11-22,48.07,117.4508,1211.0
2016-11-23,46.72,118.0356,1189.0999755859375
2016-11-24,46.72,118.0356,1189.0999755859375
2016-11-25,46.72,118.02,1178.199951171875
2016-11-28,45.66,117.7278,1190.5999755859375
2016-11-29,45.29,117.644,1187.9000244140625
2016-11-30,49.41,117.7636,1170.800048828125
2016-12-01,51.08,117.6642,1166.9000244140625
2016-12-02,51.7,117.3116,1175.0999755859375
2016-12-05,51.72,117.1008,1174.0
2016-12-06,50.95,116.9225,1167.5999755859375
2016-12-07,49.85,116.672,1175.0
2016-12-08,50.84,117.0327,1169.800048828125
2016-12-09,51.51,117.2834,1159.4000244140625
2016-12-12,52.74,116.9161,1163.5
2016-12-13,52.99,116.8029,1156.699951171875
2016-12-14,51.01,116.7332,1161.300048828125
2016-12-15,50.9,118.8072,1127.800048828125
2016-12-16,51.93,118.3584,1135.300048828125
2016-12-19,52.13,118.3875,1140.5
2016-12-20,52.22,118.63,1131.5
2016-12-21,51.44,118.581,1131.0999755859375
2016-12-22,51.98,118.8209,1128.800048828125
2016-12-23,52.01,118.7856,1131.9000244140625
2016-12-26,52.01,118.7856,1131.9000244140625
2016-12-27,52.82,118.9506,1137.300048828125
