Date,Value_1k_Barrels,Description
2026-01-30,835512,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
2026-01-23,838753,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
2026-01-16,840533,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
2026-01-09,836125,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
2026-01-02,832520,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
2025-12-26,836107,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
2025-12-19,837793,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
2025-12-12,836588,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
2025-12-05,837613,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
2025-11-28,839177,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
2025-11-21,838353,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
2025-11-14,835081,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
2025-11-07,837974,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
2025-10-31,830763,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
2025-10-24,825063,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
2025-10-17,831388,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
2025-10-10,831530,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
2025-10-03,827246,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
2025-09-26,823246,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
2025-09-19,820712,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
2025-09-12,821089,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
2025-09-05,829870,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
2025-08-29,825417,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
2025-08-22,822493,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
2025-08-15,824109,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
2025-08-08,829900,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
2025-08-01,826638,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
2025-07-25,829432,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
2025-07-18,821496,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
2025-07-11,824865,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
2025-07-04,829024,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
2025-06-27,821716,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
2025-06-20,817632,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
2025-06-13,823231,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
2025-06-06,834474,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
2025-05-30,837881,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
2025-05-23,841676,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
2025-05-16,843651,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
2025-05-09,841480,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
2025-05-02,837498,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
2025-04-25,838950,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
2025-04-18,840581,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
2025-04-11,839869,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
2025-04-04,839055,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
2025-03-28,836226,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
2025-03-21,829776,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
2025-03-14,832831,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
2025-03-07,830811,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
2025-02-28,829088,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
2025-02-21,825474,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
2025-02-14,827806,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
2025-02-07,823173,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
2025-01-31,818854,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
2025-01-24,809940,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
2025-01-17,806229,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
2025-01-10,806997,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
2025-01-03,808459,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
2024-12-27,809171,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
2024-12-20,810089,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
2024-12-13,814066,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
2024-12-06,814481,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
2024-11-29,815182,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
2024-11-22,818810,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
2024-11-15,819482,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
2024-11-08,817537,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
2024-11-01,814881,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
2024-10-25,811340,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
2024-10-18,810666,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
2024-10-11,804432,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
2024-10-04,805671,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
2024-09-27,799484,U.S. Ending Stocks of Crude Oil (Thousand Barrels)
