,Unnamed: 0,date,china_cpi_value,china_gdp_value_usd,china_ir_value,euro_gdp_value,euro_inflation_value,euro_interest_value,japan_10yy_value,japan_2yy_value,japan_cpi_value,japan_gdp_value,japan_ir_value,norway_10yy_value,norway_2yy_value,norway_cpi_value,norway_gdp_value,norway_interest_value,10yy_value,1yy_value,2yy_value,30yy_value,5yy_value,cpi_value_y,nominal_gdp_value,real_gdp_value,usd_fedfunds_value,china_shanghai_price_usd,egpusd_value,egx30_price_egp,ai_gpr_Unnamed: 0,ai_gpr_gpr_ai,ai_gpr_gpr_aer,ai_gpr_gpr_oil,ai_gpr_gpr_nonoil,brent_oil_price_usd,chfusd_price_usd,cnyusd_price_usd,copper_price_usd,eurusd_price_usd,gbpusd_price_usd,gold_price_usd,gpr_gpr,gpr_event,jpyusd_price_usd,nokusd_price_usd,rubusd_price_usd,silver_price_usd,vix_price_usd,gold_vi_value,hongkong_hongkong_price_usd,japan_tokyo_price_usd,oil_vi_value,opec_basket_value,uk_london_price_usd,dollarindex_value,dowjones_price_usd,nasdaq_price_usd,sp500_price_usd
0,0,01/01/2016,101.1,16200000000000.0,2.9,2893012.425,0.4,0.05,0.095,0.169,99.46552,136000000000000.0,0.095,1.45,1.16,73.7,202875,0.75,1.97,0.47,0.81,2.77,1.38,237.652,18525.933,19001.69,0.34,3296.258057,7.7301,19595.5,0,140.55,171.42,0.0,149.74,37.22000122,1.001360059,6.483699799,2.070499897,0.920889974,0.678499997,1075.099976,208.8357849,no major event,120.288002,8.858480453,73.23000336,13.81700039,20.70000076,16.07,21327.11914,18450.98047,49.79,32.0452381,6093.399902,115.3331,17148.93945,4903.089844,2012.660034
1,1,02/01/2016,102.7,18100000000000.0,2.9,2898566.776,-0.1,0.05,-0.065,0.098,99.56732,136000000000000.0,-0.065,1.39,1.09,74.1,195969,0.75,1.97,0.47,0.81,2.77,1.38,237.336,18711.702,19062.709,0.38,2688.854004,7.7301,19595.5,31,109.52,98.9,0.0,116.68,34.68999863,1.024500012,6.566100121,2.051500082,0.923709989,0.701950014,1127.900024,89.81443787,no major event,121.3399963,8.6854496,75.44000244,14.32900047,19.97999954,16.07,19595.5,17865.23047,49.79,33.76238095,6060.100098,115.3331,16449.17969,4620.370117,1939.380005
2,2,03/01/2016,102.7,18100000000000.0,2.9,2898566.776,-0.1,0.05,-0.065,0.098,99.56732,136000000000000.0,-0.065,1.39,1.09,74.1,195969,0.75,1.83,0.68,0.85,2.7,1.31,238.08,18711.702,19062.709,0.36,2733.169922,7.7301,19407.46094,60,106.96,148.2,85.71,108.35,35.95999908,0.997699976,6.544000149,2.141499996,0.918359995,0.717980027,1230.300049,113.1120682,no major event,112.4300003,8.685839653,74.40499878,14.7329998,17.70000076,16.07,19407.46094,16085.50977,49.79,33.76238095,6152.899902,113.9265,16865.08008,4689.600098,1978.349976
3,3,04/01/2016,102.7,18100000000000.0,2.9,2898566.776,-0.1,0.05,-0.065,0.098,99.56732,136000000000000.0,-0.065,1.39,1.09,74.1,195969,0.75,1.79,0.62,0.76,2.62,1.24,238.992,18711.702,19062.709,0.37,3009.530029,7.7301,20498.91992,91,112.4,150.8,65.41,115.47,39.65999985,0.961000025,6.43900013,2.161000013,0.87875998,0.696039975,1222.199951,133.5712738,no major event,112.4800034,8.2729702,67.0,15.04199982,13.10000038,16.07,20498.91992,16164.16016,49.79,33.76238095,6146.100098,110.2977,17792.75,4914.540039,2072.780029
4,4,05/01/2016,102.7,18100000000000.0,2.9,2898566.776,-0.1,0.05,-0.065,0.098,99.56732,136000000000000.0,-0.065,1.39,1.09,74.1,195969,0.75,1.85,0.7,0.91,2.63,1.39,239.557,18892.639,19197.938,0.37,2992.643066,7.7301,20498.91992,121,60.5,75.76,49.29,61.23,48.09999847,0.958700001,6.464099884,2.261499882,0.872370005,0.684800029,1294.699951,205.1590271,no major event,106.4530029,8.049469948,64.55999756,17.65600014,14.68000031,15.2,20676.93945,16147.37988,49.68,33.76238095,6185.600098,112.462,17891.16016,4817.589844,2081.429932
5,5,06/01/2016,102.7,18100000000000.0,2.9,2898566.776,-0.1,0.05,-0.065,0.098,99.56732,136000000000000.0,-0.065,1.39,1.09,74.1,195969,0.75,1.85,0.7,0.91,2.63,1.39,240.222,18892.639,19197.938,0.38,2913.508057,7.7301,20760.98047,152,112.12,133.71,0.0,119.45,49.70999908,0.99308002,6.572899818,2.07249999,0.897989988,0.690490007,1211.900024,161.4693298,no major event,110.6699982,8.370711327,66.82700348,15.90600014,14.19999981,16.3,20760.98047,16955.73047,52.36,33.76238095,6191.899902,112.462,17789.66992,4952.25,2099.330078
6,6,07/01/2016,102.7,18100000000000.0,2.9,2898566.776,-0.1,0.05,-0.065,0.098,99.56732,136000000000000.0,-0.065,1.39,1.09,74.1,195969,0.75,1.46,0.45,0.59,2.24,1.0,240.101,18892.639,19197.938,0.39,2932.476074,7.7301,20760.98047,182,114.2,97.5,72.5,116.92,49.84000015,0.976239979,6.638100147,2.214999914,0.900409997,0.750259995,1336.699951,205.2033081,no major event,103.072998,8.352089882,63.95999908,19.54400063,14.77000046,17.42,21059.19922,15682.48047,56.15,33.76238095,6577.799805,111.6509,17949.36914,4862.569824,2102.949951
7,7,08/01/2016,102.7,18100000000000.0,2.9,2898566.776,-0.1,0.05,-0.065,0.098,99.56732,136000000000000.0,-0.065,1.39,1.09,74.1,195969,0.75,1.51,0.5,0.67,2.24,1.06,240.545,19089.379,19304.352,0.4,2953.38501,7.7301,22129.14063,213,81.97,40.52,0.0,87.33,42.45000076,0.969439983,6.642300129,2.196500063,0.895410001,0.756640017,1351.400024,181.0146332,no major event,102.3320007,8.439829826,65.98750305,20.46500015,12.43999958,17.62,22129.14063,16635.76953,56.1,33.76238095,6694.0,111.9757,18404.50977,5184.200195,2170.840088
8,8,09/01/2016,102.7,18100000000000.0,2.9,2898566.776,-0.1,0.05,-0.065,0.098,99.56732,136000000000000.0,-0.065,1.39,1.09,74.1,195969,0.75,1.57,0.6,0.78,2.23,1.18,241.176,19089.379,19304.352,0.4,3063.304932,7.7301,23162.33984,244,85.18,42.86,74.36,85.89,47.04999924,0.98356998,6.677599907,2.068500042,0.896000028,0.761399984,1312.199951,67.20005798,no major event,103.302002,8.333270073,65.28070068,18.85700035,13.47999954,16.43,23162.33984,16926.83984,62.98,33.76238095,6746.0,112.1733,18419.30078,5227.209961,2170.860107
9,9,10/01/2016,102.7,18100000000000.0,2.9,2898566.776,-0.1,0.05,-0.065,0.098,99.56732,136000000000000.0,-0.065,1.39,1.09,74.1,195969,0.75,1.83,0.65,0.83,2.58,1.3,241.741,19089.379,19304.352,0.4,3048.143066,7.7301,23162.33984,274,91.93,88.55,0.0,97.94,49.09999847,0.972090006,6.638100147,2.183500051,0.890100002,0.773299992,1309.0,100.817276,no major event,101.5630035,7.994420052,62.87189865,18.79500008,13.56999969,16.43,23584.42969,16598.66992,62.98,33.76238095,6983.5,113.9915,18253.84961,5300.870117,2161.199951
10,10,11/01/2016,102.7,18100000000000.0,2.9,2898566.776,-0.1,0.05,-0.065,0.098,99.56732,136000000000000.0,-0.065,1.39,1.09,74.1,195969,0.75,1.83,0.65,0.83,2.58,1.3,242.026,19280.084,19398.343,0.41,3122.436035,7.7301,23147.07031,305,69.34,72.35,0.0,73.87,48.33000183,0.989199996,6.774600029,2.224499941,0.911300004,0.817200005,1286.400024,95.24954987,no major event,104.8199997,8.264530182,63.26819992,18.38500023,18.55999947,16.43,23147.07031,17442.40039,62.98,33.76238095,6917.100098,113.9915,18037.09961,5153.580078,2111.719971
11,11,12/01/2016,102.7,18100000000000.0,2.9,2898566.776,-0.1,0.05,-0.065,0.098,99.56732,136000000000000.0,-0.065,1.39,1.09,74.1,195969,0.75,2.45,0.82,1.14,3.1,1.9,242.637,19280.084,19398.343,0.54,3273.309082,7.7301,22878.23047,335,109.52,151.94,121.68,108.72,50.45999908,1.01699996,6.890799999,2.631500006,0.944100022,0.798900008,1166.900024,106.3890381,no major event,114.6940002,8.521180153,64.07129669,16.42700005,14.06999969,16.61,22878.23047,18513.11914,65.27,33.76238095,6752.899902,117.6642,19191.92969,5251.109863,2191.080078
