date,WTI_Price_USD,Brent_Price_USD
2026-01-26,60.46,67.7
2026-01-23,60.7,68.16
2026-01-22,59.24,65.46
2026-01-21,60.38,66.72
2026-01-20,60.3,67.68
2026-01-19,,66.91
2026-01-16,59.4,66.97
2026-01-15,59.13,66.16
2026-01-14,61.84,68.87
2026-01-13,60.85,67.58
2026-01-12,59.39,65.4
2026-01-09,58.96,65.11
2026-01-08,57.74,63.34
2026-01-07,56.01,61.08
2026-01-06,56.97,62.1
2026-01-05,58.1,63
2026-01-02,57.21,61.98
2025-12-31,57.26,61.35
2025-12-30,57.79,62.3
2025-12-29,57.89,63.1
2025-12-26,56.6,
2025-12-24,58.72,63.7
2025-12-23,58.55,63.7
2025-12-22,58.18,62.22
2025-12-19,56.8,61.35
2025-12-18,56.22,60.69
2025-12-17,56.07,60.61
2025-12-16,55.44,59.93
2025-12-15,56.97,61.55
2025-12-12,57.61,62.11
2025-12-11,57.76,61.87
2025-12-10,58.67,63.12
2025-12-09,58.4,62.62
2025-12-08,59.04,63.3
2025-12-05,60.23,64.42
2025-12-04,59.82,64.15
2025-12-03,59.09,63.75
2025-12-02,58.81,63.37
2025-12-01,59.47,64.22
2025-11-28,58.58,64.07
2025-11-27,,64.18
2025-11-26,58.81,64.81
2025-11-25,58.25,63.99
2025-11-24,59.11,64.83
2025-11-21,58.86,62.78
2025-11-20,60.07,63.64
2025-11-19,60.27,63.78
2025-11-18,61.51,64.86
2025-11-17,60.66,63.16
2025-11-14,60.87,63.45
2025-11-13,59.54,62.14
2025-11-12,59.3,61.88
2025-11-11,,63.86
2025-11-10,60.94,63.01
2025-11-07,60.54,63.72
2025-11-06,60.24,63.41
2025-11-05,60.4,63.54
2025-11-04,61.38,65.04
2025-11-03,61.79,65.79
2025-10-31,61.75,65.44
2025-10-30,61.36,65.11
2025-10-29,61.26,65.01
2025-10-28,60.97,64.03
2025-10-27,62.13,65.52
2025-10-24,62.27,65.8
2025-10-23,62.44,66.32
2025-10-22,59.3,62.28
2025-10-21,58.66,61
2025-10-20,58.34,60.71
2025-10-17,58.3,61.23
2025-10-16,58.29,61.08
2025-10-15,59.08,62.33
2025-10-14,59.52,63
2025-10-13,,64.15
2025-10-10,59.75,64.41
2025-10-09,62.36,67.23
2025-10-08,63.37,67.42
2025-10-07,62.52,67.1
2025-10-06,62.49,67.09
2025-10-03,61.65,66.13
2025-10-02,61.28,65.44
2025-10-01,62.59,66.67
2025-09-30,63.17,68.52
2025-09-29,64.27,69
2025-09-26,66.5,71.15
2025-09-25,65.51,70.48
2025-09-24,65.4,69.64
2025-09-23,63.76,67.96
2025-09-22,62.99,66.87
2025-09-19,63.02,67.05
2025-09-18,63.91,67.83
2025-09-17,64.41,69.19
2025-09-16,64.89,69.69
2025-09-15,63.66,67.88
2025-09-12,63.02,67.87
2025-09-11,62.71,67.25
2025-09-10,64.01,67.62
2025-09-09,62.97,67.97
2025-09-08,62.6,65.44
2025-09-05,62.22,64.92
2025-09-04,63.81,66.41
2025-09-03,64.36,67.76
2025-09-02,65.95,68.09
2025-09-01,,67.09
2025-08-29,64.36,67.83
2025-08-28,64.96,68.61
2025-08-27,64.49,67.75
2025-08-26,63.6,66.89
2025-08-25,65.18,
2025-08-22,64.08,68.29
2025-08-21,64.56,68.41
2025-08-20,64.19,67.61
2025-08-19,63.38,66.62
2025-08-18,64.51,68.18
2025-08-15,63.78,67.3
2025-08-14,64.99,68.12
2025-08-13,63.68,66.25
2025-08-12,64.22,66.8
2025-08-11,65.03,67.36
2025-08-08,64.94,67.17
2025-08-07,64.9,66.99
2025-08-06,65.38,67.97
2025-08-05,66.2,69.14
2025-08-04,67.33,69.56
2025-08-01,68.39,70.55
2025-07-31,70.36,73.43
2025-07-30,71.09,73.98
2025-07-29,70.27,73.21
2025-07-28,67.81,70.87
2025-07-25,66.38,69.23
2025-07-24,67.16,70.42
2025-07-23,66.05,69.17
2025-07-22,67.56,69.69
2025-07-21,68.39,71.92
2025-07-18,68.53,71.06
2025-07-17,68.76,71.32
2025-07-16,67.13,69.67
2025-07-15,67.76,70.27
2025-07-14,68.19,70.96
2025-07-11,69.63,72.06
2025-07-10,67.78,70.38
2025-07-09,69.61,71.98
2025-07-08,69.55,72.5
2025-07-07,69.16,71.95
2025-07-04,,71.03
2025-07-03,68.13,70.42
2025-07-02,68.66,70.8
2025-07-01,66.64,67.63
2025-06-30,66.3,68.15
2025-06-27,66.66,69.37
2025-06-26,66.44,68.57
2025-06-25,65.98,68.4
2025-06-24,65.45,69.13
2025-06-23,69.36,74.34
2025-06-20,75.72,78.73
2025-06-19,,80.37
2025-06-18,75.89,78.38
2025-06-17,75.62,78.7
2025-06-16,72.53,75.05
2025-06-13,73.84,76
2025-06-12,68.73,70.84
2025-06-11,68.91,71.29
2025-06-10,65.66,68.41
2025-06-09,65.99,68.73
2025-06-06,65.3,68.02
2025-06-05,64.06,67.14
2025-06-04,63.57,66.69
2025-06-03,64.1,67.48
2025-06-02,63.27,66.55
2025-05-30,61.46,64.32
2025-05-29,61.66,64.6
2025-05-28,62.54,65.72
2025-05-27,61.61,64.32
2025-05-23,62.89,65.41
2025-05-22,62.55,64.87
2025-05-21,62.93,65.86
2025-05-20,63.97,66.93
2025-05-19,63.98,66.25
2025-05-16,63.84,65.2
2025-05-15,63.03,64.36
2025-05-14,64.48,65.91
2025-05-13,65.04,66.93
2025-05-12,63.32,65.28
2025-05-09,62.37,64.26
2025-05-08,61.25,62.22
2025-05-07,59.42,60.31
2025-05-06,60.42,62.37
2025-05-05,58.5,
2025-05-02,59.67,61.57
2025-05-01,60.59,62.37
2025-04-30,59.55,63.37
2025-04-29,61.84,64.04
2025-04-28,63.3,66.13
2025-04-25,63.85,66.99
2025-04-24,63.55,67.5
2025-04-23,62.64,68.26
2025-04-22,64.6,68.93
2025-04-21,63.48,
2025-04-17,65.07,69.33
2025-04-16,62.88,67.94
2025-04-15,61.74,66.58
2025-04-14,61.99,67.18
2025-04-11,61.91,66.83
2025-04-10,60.57,65.37
2025-04-09,62.63,67.3
2025-04-08,60.04,64.86
2025-04-07,61.05,66.13
2025-04-04,62.42,68.36
2025-04-03,67.43,72.54
2025-04-02,72.12,77.27
2025-04-01,71.61,77.78
2025-03-31,71.87,77.23
2025-03-28,69.74,74.69
2025-03-27,70.3,74.72
2025-03-26,70.05,74.6
2025-03-25,69.48,73.78
2025-03-24,69.46,73.96
2025-03-21,68.52,72.64
2025-03-20,68.55,72.61
2025-03-19,67.4,71.94
2025-03-18,67.49,71.93
2025-03-17,67.84,71.93
2025-03-14,67.43,71.94
2025-03-13,66.82,70.82
2025-03-12,67.65,72.36
2025-03-11,66.52,71.51
2025-03-10,66.31,71.08
2025-03-07,67.29,72.49
2025-03-06,66.62,71.08
2025-03-05,66.58,70.92
2025-03-04,68.47,72.31
2025-03-03,68.63,72.85
2025-02-28,69.97,74.76
2025-02-27,70.62,75.01
2025-02-26,68.87,73.49
2025-02-25,69.15,73.11
2025-02-24,71.06,74.89
2025-02-21,70.72,74.88
2025-02-20,72.88,76.95
2025-02-19,72.58,76.34
2025-02-18,72.21,76.46
2025-02-17,,75.81
2025-02-14,71.05,75.19
2025-02-13,71.66,75.61
2025-02-12,71.72,75.38
2025-02-11,73.67,77.65
2025-02-10,72.73,76.23
2025-02-07,71.32,74.68
2025-02-06,70.97,74.54
2025-02-05,71.39,74.71
2025-02-04,73.04,76.58
2025-02-03,73.52,76.49
2025-01-31,72.84,77.11
2025-01-30,73.1,77.42
2025-01-29,72.94,77.02
2025-01-28,74.15,78.01
2025-01-27,73.51,77.3
2025-01-24,74.97,78.71
2025-01-23,75.03,78.62
2025-01-22,76.12,80
2025-01-21,76.79,80.57
2025-01-20,,81.68
2025-01-17,78.56,83.02
2025-01-16,79.35,82.39
2025-01-15,80.73,83.48
2025-01-14,78.2,82.39
2025-01-13,79.57,82.69
2025-01-10,77.27,79.76
2025-01-09,,78.44
2025-01-08,73.99,77.37
2025-01-07,74.99,77.84
2025-01-06,74.31,77.27
2025-01-03,74.64,76.72
2025-01-02,73.79,76.14
2024-12-31,72.44,74.58
2024-12-30,71.73,74.24
2024-12-27,71.28,73.77
2024-12-26,70.38,
2024-12-25,,73.5
2024-12-24,70.87,73.5
2024-12-23,69.5,72.12
2024-12-20,69.71,73.19
2024-12-19,70.1,73.75
2024-12-18,70.8,74.57
2024-12-17,70.31,73.16
2024-12-16,71.03,74.3
2024-12-13,71.54,74.89
2024-12-12,70.25,73.52
2024-12-11,70.57,74.38
2024-12-10,68.85,73.64
2024-12-09,68.65,73.73
2024-12-06,68.58,73.78
2024-12-05,68.58,73.78
2024-12-04,68.81,74.68
2024-12-03,70.15,74.8
2024-12-02,68.35,72.81
2024-11-29,68.26,74.16
2024-11-28,,73.92
2024-11-27,69.03,73.91
2024-11-26,69.05,74.56
2024-11-25,69.41,74.27
2024-11-22,71.68,76.1
2024-11-21,70.39,75.09
2024-11-20,69.25,74.33
2024-11-19,69.75,74.32
2024-11-18,69.46,74.35
2024-11-15,67.33,73.45
2024-11-14,68.99,73.39
2024-11-13,68.76,72.86
2024-11-12,68.43,72.56
2024-11-11,70.69,72.19
2024-11-08,70.69,74.04
2024-11-07,72.69,75.73
2024-11-06,71.98,76.52
2024-11-05,72.26,76.98
